Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
17,Joey Harrington\HarrJo00,DET,25,QB,16,16,5-11-0,309,554,55.8,2880,17,3.1,22,4,149,72,5.2,4.0,9.3,180.0,63.9,9,55,1.6,5.02,3.86,2,2
18,Drew Bledsoe\BledDr00,BUF,31,QB,16,16,6-10-0,274,471,58.2,2860,11,2.3,12,2.5,141,54,6.1,5.4,10.4,178.8,73.0,49,371,9.4,4.79,4.17,1,1
19,Byron Leftwich\LeftBy00,JAX,23,QB,15,13,5-8-0,239,418,57.2,2819,14,3.3,16,3.8,134,84,6.7,5.7,11.8,187.9,73.0,19,90,4.3,6.24,5.24,1,2
20,Jeff Garcia\GarcJe00,SFO,33,QB,13,13,5-8-0,225,392,57.4,2704,18,4.6,13,3.3,130,75,6.9,6.3,12.0,208.0,80.1,21,104,5.1,6.30,5.75,1,1
21,Jeff Blake\BlakJe00,ARI,33,QB,13,13,3-10-0,208,367,56.7,2247,13,3.5,15,4.1,95,71,6.1,5.0,10.8,172.8,69.6,19,132,4.9,5.48,4.40,0,2
22,Jake Plummer\PlumJa00,DEN,29,QB,11,11,9-2-0,189,302,62.6,2182,15,5,7,2.3,115,60,7.2,7.2,11.5,198.4,91.2,14,73,4.4,6.67,6.63,1,1
23,Patrick Ramsey\RamsPa00,WAS,24,QB,11,11,4-7-0,179,337,53.1,2166,14,4.2,9,2.7,96,64,6.4,6.1,12.1,196.9,75.8,30,206,8.2,5.34,5.00,0,2
24,Chad Pennington\PennCh01,NYJ,27,QB,10,9,4-5-0,189,297,63.6,2139,13,4.4,12,4,116,65,7.2,6.3,11.3,213.9,82.9,25,160,7.8,6.15,5.28,2,2
25,Jay Fiedler\FiedJa00,MIA,32,QB,12,11,7-4-0,179,314,57,2138,11,3.5,13,4.1,107,59,6.8,5.6,11.9,178.2,72.4,19,126,5.7,6.04,4.95,2,3
26,Drew Brees\BreeDr00,SDG,24,QB,11,11,2-9-0,205,356,57.6,2108,11,3.1,15,4.2,94,68,5.9,4.6,10.3,191.6,67.5,21,178,5.6,5.12,3.91,0,1
27,David Carr\CarrDa00,HOU,24,QB,12,11,3-8-0,167,295,56.6,2013,9,3.1,13,4.4,85,78,6.8,5.5,12.1,167.8,69.5,15,90,4.8,6.20,4.90,2,2
28,Kelly Holcomb\HolcKe00,CLE,30,QB,10,8,2-6-0,193,302,63.9,1797,10,3.3,12,4,99,68,6.0,4.8,9.3,179.7,74.6,21,166,6.5,5.05,4.00,1,1
29,Doug Johnson\JohnDo00,ATL,26,QB,10,8,1-7-0,136,243,56,1655,8,3.3,12,4.9,73,86,6.8,5.2,12.2,165.5,67.5,19,121,7.3,5.85,4.40,,
30,Kordell Stewart\StewKo00,CHI,31,QB,9,7,2-5-0,126,251,50.2,1418,7,2.8,12,4.8,69,61,5.6,4.1,11.3,157.6,56.8,25,146,9.1,4.61,3.16,2,2
31,Vinny Testaverde\TestVi00,NYJ,40,qb,7,7,2-5-0,123,198,62.1,1385,7,3.5,2,1,65,61,7.0,7.2,11.3,197.9,90.6,6,48,2.9,6.55,6.80,1,1
32,Tim Couch\CoucTi00,CLE,26,qb,10,8,3-5-0,120,203,59.1,1319,7,3.4,6,3,60,71,6.5,5.9,11.0,131.9,77.6,19,116,8.6,5.42,4.83,1,1
33,Rich Gannon\GannRi00,OAK,38,qb,7,7,2-5-0,125,225,55.6,1274,6,2.7,4,1.8,53,46,5.7,5.4,10.2,182.0,73.5,17,90,7,4.89,4.64,1,2
34,Rick Mirer\MireRi00,OAK,33,QB,9,8,2-6-0,116,221,52.5,1267,3,1.4,5,2.3,63,47,5.7,5.0,10.9,140.8,64.8,22,122,9.1,4.71,4.03,,
35,Kyle Boller\BollKy00,BAL,22,QB,11,9,5-4-0,116,224,51.8,1260,7,3.1,9,4,62,73,5.6,4.4,10.9,114.5,62.4,17,92,7.1,4.85,3.75,,
36,Anthony Wright\WrigAn00,BAL,27,qb,7,7,5-2-0,94,178,52.8,1199,9,5.1,8,4.5,55,64,6.7,5.7,12.8,171.3,72.3,19,125,9.6,5.45,4.54,2,2
37,Doug Flutie\FlutDo00,SDG,41,qb,7,5,2-3-0,91,167,54.5,1097,9,5.4,4,2.4,50,73,6.6,6.6,12.1,156.7,82.8,8,27,4.6,6.11,6.11,,
38,Chris Chandler\ChanCh00,CHI,38,qb,8,6,3-3-0,107,192,55.7,1050,3,1.6,7,3.6,51,37,5.5,4.1,9.8,131.3,61.3,14,101,6.8,4.61,3.37,,
39,Josh McCown\McCoJo01,ARI,24,qb,8,3,1-2-0,95,166,57.2,1018,5,3,6,3.6,51,60,6.1,5.1,10.7,127.3,70.3,25,174,13.1,4.42,3.53,1,1
40,Tim Hasselbeck\HassTi00,WAS,25,qb,7,5,1-4-0,95,177,53.7,1012,5,2.8,7,4,52,40,5.7,4.5,10.7,144.6,63.6,9,44,4.8,5.20,4.05,,
41,Tim Rattay\RattTi00,SFO,26,,11,3,2-1-0,73,118,61.9,856,7,5.9,2,1.7,41,61,7.3,7.7,11.7,77.8,96.6,7,54,5.6,6.42,6.82,,
42,Brian Griese\GrieBr00,MIA,28,qb,5,5,3-2-0,74,130,56.9,813,5,3.8,6,4.6,37,80,6.3,4.9,11.0,162.6,69.2,12,83,8.5,5.14,3.94,0,1
43,Tony Banks\BankTo00,HOU,30,,7,3,2-1-0,61,102,59.8,693,5,4.9,3,2.9,34,46,6.8,6.5,11.4,99.0,84.3,13,57,11.3,5.53,5.23,1,1
44,Gus Frerotte\FrerGu00,MIN,32,,16,2,2-0-0,38,65,58.5,690,7,10.8,2,3.1,25,72,10.6,11.4,18.2,43.1,118.1,5,22,7.1,9.54,10.26,,
45,Michael Vick\VickMi00,ATL,23,,5,4,3-1-0,50,100,50,585,4,4,3,3,32,49,5.9,5.3,11.7,117.0,69.0,9,64,8.3,4.78,4.28,1,0
46,Billy Volek\VoleBi00,TEN,27,,7,1,1-0-0,44,69,63.8,545,4,5.8,1,1.4,31,50,7.9,8.4,12.4,77.9,101.4,6,45,8,6.67,7.13,1,1
47,Jesse Palmer\PalmJe00,NYG,25,,6,3,0-3-0,60,116,51.7,532,3,2.6,4,3.4,26,40,4.6,3.6,8.9,88.7,58.5,16,95,12.1,3.31,2.40,,
48,Mark Brunell\BrunMa00,JAX,33,,3,3,0-3-0,54,82,65.9,484,2,2.4,0,0,22,65,5.9,6.4,9.0,161.3,89.7,9,46,9.9,4.81,5.25,,
49,Danny Kanell\KaneDa00,DEN,30,,5,2,0-2-0,53,103,51.5,442,2,1.9,5,4.9,26,26,4.3,2.5,8.3,88.4,49.1,2,24,1.9,3.98,2.22,,
50,Rex Grossman\GrosRe00,CHI,23,,3,3,2-1-0,38,72,52.8,437,2,2.8,1,1.4,22,59,6.1,6.0,11.5,145.7,74.8,4,41,5.3,5.21,5.14,0,1
51,Kurt Kittner\KittKu00,ATL,23,,7,4,1-3-0,44,114,38.6,391,2,1.8,6,5.3,23,31,3.4,1.4,8.9,55.9,32.5,5,30,4.2,3.03,1.10,,
52,Steve Beuerlein\BeueSt00,DEN,38,,4,2,1-1-0,33,63,52.4,389,2,3.2,5,7.9,18,38,6.2,3.2,11.8,97.3,49.0,9,60,12.5,4.57,2.00,0,1
53,Kurt Warner\WarnKu00,STL,32,,2,1,0-1-0,38,65,58.5,365,1,1.5,1,1.5,15,37,5.6,5.2,9.6,182.5,72.9,6,38,8.5,4.61,4.25,,
54,Marques Tuiasosopo\TuiaMa00,OAK,24,,4,1,0-1-0,25,45,55.6,324,0,0,3,6.7,14,35,7.2,4.2,13.0,81.0,50.6,2,14,4.3,6.60,3.72,,
55,Neil O'Donnell\ODonNe00,TEN,37,,1,1,1-0-0,18,27,66.7,232,2,7.4,1,3.7,13,34,8.6,8.4,12.9,232.0,102.7,0,0,0,8.59,8.41,,
56,Travis Brown\BrowTr01,BUF,26,,2,0,,14,18,77.8,160,0,0,1,5.6,7,28,8.9,6.4,11.4,80.0,80.6,1,7,5.3,8.05,5.68,,
57,Dave Ragone\RagoDa00,HOU,24,,2,2,0-2-0,20,40,50,135,0,0,1,2.5,8,24,3.4,2.3,6.8,67.5,47.4,8,39,16.7,2.00,1.06,,
58,Shaun King\KingSh00,TAM,26,,3,0,,15,22,68.2,130,1,4.5,1,4.5,7,20,5.9,4.8,8.7,43.3,79.7,3,25,12,4.20,3.20,,
59,Rob Johnson\JohnRo00,2TM,30,,4,0,,11,20,55,93,0,0,1,5,0,15,4.7,2.4,8.5,23.3,46.5,4,21,16.7,3.00,1.13,,
60,Mike McMahon\McMaMi00,DET,24,,3,0,,9,31,29,87,0,0,2,6.5,4,26,2.8,-0.1,9.7,29.0,12.7,2,9,6.1,2.36,-0.36,,
61,David Garrard\GarrDa00,JAX,25,,2,0,,9,12,75,86,1,8.3,0,0,5,28,7.2,8.8,9.6,43.0,122.2,0,0,0,7.17,8.83,,
62,Todd Bouman\BoumTo00,NOR,31,,4,0,,7,13,53.8,81,1,7.7,0,0,4,19,6.2,7.8,11.6,20.3,98.6,2,8,13.3,4.87,6.20,,
63,Josh Miller\MillJo25,PIT,33,,16,0,,1,1,100,81,1,100,0,0,1,81,81.0,101.0,81.0,5.1,158.3,0,0,0,81.00,101.00,,
64,Todd Collins\CollTo00,KAN,32,,5,0,,9,12,75,74,0,0,0,0,3,20,6.2,6.2,8.2,14.8,90.3,0,0,0,6.17,6.17,,
65,Rod Smith\SmitRo01,DEN,33,WR,15,15,,1,1,100,72,0,0,0,0,1,72,72.0,72.0,72.0,4.8,118.7,0,0,0,72.00,72.00,,
66,Tee Martin\MartTe00,OAK,25,,2,0,,6,16,37.5,69,0,0,1,6.3,5,17,4.3,1.5,11.5,34.5,25.3,1,5,5.9,3.76,1.12,,
67,Isaac Bruce\BrucIs00,STL,31,WR,15,15,,2,2,100,66,0,0,0,0,2,41,33.0,33.0,33.0,4.4,118.7,0,0,0,33.00,33.00,,
68,Chris Redman\RedmCh00,BAL,26,,2,0,,7,13,53.8,58,0,0,2,15.4,4,16,4.5,-2.5,8.3,29.0,26.0,6,45,31.6,0.68,-4.05,,
69,Sage Rosenfels\RoseSa00,MIA,25,,2,0,,4,6,66.7,50,1,16.7,0,0,2,21,8.3,11.7,12.5,25.0,131.9,0,0,0,8.33,11.67,,
70,Alex Van Pelt\VanPAl00,BUF,33,,6,0,,5,12,41.7,49,0,0,3,25,1,14,4.1,-7.2,9.8,8.2,14.2,1,7,7.7,3.23,-7.15,,
71,Charlie Batch\BatcCh00,PIT,29,,4,0,,4,8,50,47,0,0,0,0,2,22,5.9,5.9,11.8,11.8,68.2,1,2,11.1,5.00,5.00,,
72,Rod Gardner\GardRo00,WAS,26,WR,16,16,,2,3,66.7,46,2,66.7,0,0,2,36,15.3,28.7,23.0,2.9,149.3,0,0,0,15.33,28.67,,
73,Jarious Jackson\JackJa01,DEN,26,,1,1,0-1-0,4,9,44.4,41,0,0,1,11.1,3,16,4.6,-0.4,10.3,41.0,18.5,0,0,0,4.56,-0.44,,
74,Aveion Cason\CasoAv00,DAL,24,,10,0,,1,1,100,37,0,0,0,0,1,37,37.0,37.0,37.0,3.7,118.7,0,0,0,37.00,37.00,,
75,Koy Detmer\DetmKo00,PHI,30,,16,0,,3,5,60,32,0,0,0,0,3,15,6.4,6.4,10.7,2.0,78.7,0,0,0,6.40,6.40,,
76,LaBrandon Toefield\ToefLa00,JAX,23,,16,0,,1,2,50,32,0,0,0,0,1,32,16.0,16.0,32.0,2.0,95.8,0,0,0,16.00,16.00,,
77,Rohan Davey\DaveRo01,NWE,25,,1,0,,3,7,42.9,31,0,0,0,0,2,16,4.4,4.4,10.3,31.0,56.2,0,0,0,4.43,4.43,,
78,Trent Dilfer\DilfTr00,SEA,31,,5,0,,4,8,50,31,1,12.5,1,12.5,3,14,3.9,0.8,7.8,6.2,59.9,1,8,11.1,2.56,-0.22,,
79,Craig Hentrich*\hentrcra01,TEN,32,,16,0,,2,5,40,25,0,0,0,0,2,15,5.0,5.0,12.5,1.6,56.2,0,0,0,5.00,5.00,,
80,Freddie Mitchell\MitcFr00,PHI,25,wr,16,6,,1,1,100,25,1,100,0,0,1,25,25.0,45.0,25.0,1.6,158.3,0,0,0,25.00,45.00,,
81,Brock Huard\HuarBr00,IND,27,,2,0,,2,3,66.7,22,0,0,0,0,2,13,7.3,7.3,11.0,11.0,88.2,1,3,25,4.75,4.75,,
82,Az-Zahir Hakim\HakiAz00,DET,26,WR,14,12,,1,1,100,21,0,0,0,0,1,21,21.0,21.0,21.0,1.5,118.7,0,0,0,21.00,21.00,,
83,LaDainian Tomlinson\TomlLa00,SDG,24,RB,16,16,,1,1,100,21,1,100,0,0,1,21,21.0,41.0,21.0,1.3,158.3,0,0,0,21.00,41.00,,
84,Rodney Peete\PeetRo00,CAR,37,,1,1,1-0-0,4,10,40,19,0,0,0,0,0,8,1.9,1.9,4.8,19.0,47.9,3,20,23.1,-0.08,-0.08,,
85,Doug Pederson\PedeDo00,GNB,35,,16,0,,2,2,100,16,0,0,0,0,0,14,8.0,8.0,8.0,1.0,100.0,0,0,0,8.00,8.00,,
86,Drew Bennett\BennDr00,TEN,25,WR,12,8,,1,1,100,14,0,0,0,0,1,14,14.0,14.0,14.0,1.2,118.7,0,0,0,14.00,14.00,,
87,Joe Horn\HornJo00,NOR,31,WR,15,14,,1,1,100,14,0,0,0,0,1,14,14.0,14.0,14.0,0.9,118.7,0,0,0,14.00,14.00,,
88,Dane Looker\LookDa00,STL,27,,16,2,,1,1,100,11,0,0,0,0,1,11,11.0,11.0,11.0,0.7,112.5,0,0,0,11.00,11.00,,
89,Chad Hutchinson\HutcCh00,DAL,26,,1,0,,1,2,50,8,0,0,0,0,0,8,4.0,4.0,8.0,8.0,60.4,0,0,0,4.00,4.00,,
90,Gibran Hamdan\HamdGi00,WAS,22,,1,0,,1,2,50,7,0,0,0,0,0,7,3.5,3.5,7.0,7.0,58.3,1,2,33.3,1.67,1.67,,
91,Antwaan Randle El\RandAn00,PIT,24,,16,1,,3,4,75,6,0,0,0,0,0,9,1.5,1.5,2.0,0.4,77.1,0,0,0,1.50,1.50,,
92,Cedrick Wilson\WilsCe00,SFO,25,,16,4,,1,1,100,6,0,0,0,0,0,6,6.0,6.0,6.0,0.4,91.7,0,0,0,6.00,6.00,,
93,Bryan Barker\BarkBr20,WAS,39,,16,0,,1,1,100,3,0,0,0,0,1,3,3.0,3.0,3.0,0.2,79.2,0,0,0,3.00,3.00,,
94,Richie Anderson\AndeRi00,DAL,32,FB,15,8,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
95,Darren Bennett\BennDa20,SDG,38,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
96,Mitch Berger\BergMi20,NOR,31,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
97,Anquan Boldin*\BoldAn00,ARI,23,WR,16,16,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,
98,Brant Boyer\BoyeBr20,CLE,32,rlb,15,7,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
99,Woodrow Dantzler\DantWo00,ATL,24,,9,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,1,5,50,-2.50,-2.50,,
100,T.J. Duckett\DuckT.00,ATL,22,RB,16,10,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
101,Kevin Faulk\FaulKe00,NWE,27,RB,15,8,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
102,Jabar Gaffney\GaffJa00,HOU,23,WR,16,11,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
103,David Givens\GiveDa00,NWE,23,wr,13,5,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,
104,Terry Glenn\GlenTe00,DAL,29,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
105,Nick Harris\HarrNi20,2TM,25,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
106,Travis Henry\HenrTr00,BUF,25,RB,15,15,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,
107,Priest Holmes*+\HolmPr00,KAN,30,RB,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
108,Damon Huard\HuarDa00,NWE,30,,2,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
109,Frisman Jackson\JackFr01,CLE,24,,5,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
110,Kevin Johnson\JohnKe01,2TM,27,,15,9,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
111,Micah Knorr\knorrmic01,DEN,28,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
112,Stacey Mack\MackSt00,HOU,28,rb,8,5,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,
113,Deuce McAllister*\McAlDe00,NOR,25,RB,16,16,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
114,Chris Mohr\MohrCh20,ATL,37,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
115,Randy Moss*+\MossRa00,MIN,26,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
116,Dennis Northcutt\NortDe00,CLE,26,wr,15,6,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
117,Jerry Rice\RiceJe00,OAK,41,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
118,Mark Royals\RoyaMa20,2TM,38,,14,0,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0,0,0,0.00,-45.00,,
119,Todd Sauerbrun*\SaueTo20,CAR,30,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
120,Bill Schroeder\SchrBi00,DET,32,WR,16,13,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
121,Dan Stryzinski\StryDa20,NYJ,38,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
