Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
56,David Carr\CarrDa00,NYG,29,,3,0,,9,12,75,115,2,16.7,0,0,7,27,9.6,12.9,12.8,38.3,144.1,88.2,1,2,7.7,8.69,11.77,,
57,Charlie Frye\FryeCh00,SEA,27,,2,1,0-1-0,12,23,52.2,83,2,8.7,2,8.7,5,19,3.6,1.4,6.9,41.5,53.4,10.5,3,19,11.5,2.46,0.54,,
58,Troy Smith\SmitTr02,BAL,24,,6,0,,3,4,75,82,1,25,0,0,3,43,20.5,25.5,27.3,13.7,156.2,68.2,1,1,20,16.20,20.20,,
59,Tom Brady\BradTo00,NWE,31,,1,1,1-0-0,7,11,63.6,76,0,0,0,0,3,26,6.9,6.9,10.9,76.0,83.9,59.5,0,0,0,6.91,6.91,,
60,Quinn Gray\GrayQu00,KAN,29,,1,0,,7,8,87.5,76,1,12.5,0,0,5,26,9.5,12.0,10.9,76.0,145.8,97.8,0,0,0,9.50,12.00,,
61,Brooks Bollinger\BollBr00,DAL,29,,2,0,,10,17,58.8,71,1,5.9,1,5.9,4,24,4.2,2.7,7.1,35.5,63.6,16.2,3,22,15,2.45,1.20,,
62,Chad Henne\HennCh01,MIA,23,,3,0,,7,12,58.3,67,0,0,0,0,3,19,5.6,5.6,9.6,22.3,74.0,88.0,0,0,0,5.58,5.58,,
63,Antwaan Randle El\RandAn00,WAS,29,WR,16,16,,3,4,75,46,1,25,0,0,3,18,11.5,16.5,15.3,2.9,152.1,88.5,0,0,0,11.50,16.50,,
64,Jason Witten*\WittJa00,DAL,26,TE,16,16,,1,1,100,42,0,0,0,0,1,42,42.0,42.0,42.0,2.6,118.7,100.0,0,0,0,42.00,42.00,,
65,Ronnie Brown*\BrowRo05,MIA,27,RB,16,13,,2,3,66.7,41,1,33.3,0,0,1,22,13.7,20.3,20.5,2.6,149.3,76.8,1,8,25,8.25,13.25,,
66,Jordan Palmer\PalmJo20,CIN,24,,3,0,,7,12,58.3,41,0,0,2,16.7,4,13,3.4,-4.1,5.9,13.7,25.3,7.2,2,11,14.3,2.14,-4.29,,
67,Mark Bradley\BradMa00,2TM,26,,12,8,,1,1,100,37,1,100,0,0,0,37,37.0,57.0,37.0,3.1,158.3,,0,0,0,37.00,57.00,,
68,Mark Clayton\ClayMa01,BAL,26,WR,16,13,,1,1,100,32,1,100,0,0,1,32,32.0,52.0,32.0,2.0,158.3,100.0,0,0,0,32.00,52.00,,
69,Kellen Clemens\ClemKe00,NYJ,25,,2,0,,3,5,60,26,0,0,1,20,2,11,5.2,-3.8,8.7,13.0,34.2,2.0,0,0,0,5.20,-3.80,,
70,Bruce Gradkowski\GradBr00,CLE,25,,2,1,0-1-0,7,21,33.3,26,0,0,3,14.3,1,12,1.2,-5.2,3.7,13.0,2.8,0.6,4,18,16,0.32,-5.08,,
71,Kevin O'Connell\OConKe00,NWE,23,,2,0,,4,6,66.7,23,0,0,0,0,1,12,3.8,3.8,5.8,11.5,73.6,9.0,1,2,14.3,3.00,3.00,,
72,Drew Henson\HensDr00,DET,28,,2,0,,1,2,50,20,0,0,0,0,1,20,10.0,10.0,20.0,10.0,85.4,4.9,3,25,60,-1.00,-1.00,,
73,Brian Moorman\MoorBr24,BUF,32,,16,0,,1,1,100,19,1,100,0,0,1,19,19.0,39.0,19.0,1.2,158.3,100.0,0,0,0,19.00,39.00,,
74,Patrick Ramsey\RamsPa00,DEN,29,,1,0,,2,3,66.7,19,0,0,0,0,2,10,6.3,6.3,9.5,19.0,84.0,40.9,1,5,25,3.50,3.50,,
75,Brad Smith\SmitBr01,NYJ,25,,15,1,,1,2,50,18,0,0,0,0,0,18,9.0,9.0,18.0,1.2,81.2,0.3,0,0,0,9.00,9.00,,
76,Jerheme Urban\UrbaJe00,ARI,28,,16,2,,1,1,100,18,0,0,0,0,1,18,18.0,18.0,18.0,1.1,118.7,99.8,0,0,0,18.00,18.00,,
77,Dane Looker\LookDa00,STL,32,wr,13,6,,2,3,66.7,17,0,0,0,0,0,11,5.7,5.7,8.5,1.3,81.2,38.0,1,0,25,4.25,4.25,,
78,Dirk Johnson\JohnDi20,ARI,33,,12,0,,1,1,100,10,0,0,0,0,0,10,10.0,10.0,10.0,0.8,108.3,29.5,0,0,0,10.00,10.00,,
79,Michael Bush\BushMi00,OAK,24,,15,0,,1,2,50,8,0,0,0,0,1,8,4.0,4.0,8.0,0.5,60.4,100.0,0,0,0,4.00,4.00,,
80,Josh Cribbs\CribJo01,CLE,25,,15,2,,1,4,25,8,0,0,0,0,1,8,2.0,2.0,8.0,0.5,39.6,,0,0,0,2.00,2.00,,
81,Chris Simms\SimmCh00,TEN,28,,1,0,,1,2,50,7,0,0,0,0,1,7,3.5,3.5,7.0,7.0,58.3,3.9,1,10,33.3,-1.00,-1.00,,
82,Brock Berlin\BerlBr00,STL,27,,1,0,,1,3,33.3,6,0,0,0,0,0,6,2.0,2.0,6.0,6.0,42.4,4.4,0,0,0,2.00,2.00,,
83,Matt Flynn\FlynMa00,GNB,23,,7,0,,2,5,40,6,0,0,0,0,0,3,1.2,1.2,3.0,0.9,47.9,12.5,0,0,0,1.20,1.20,,
84,Marques Hagans\HagaMa00,KAN,26,,2,0,,1,1,100,5,0,0,0,0,0,5,5.0,5.0,5.0,2.5,87.5,,1,1,50,2.00,2.00,,
85,Larry Johnson\JohnLa00,KAN,29,RB,12,12,,1,1,100,4,1,100,0,0,0,4,4.0,24.0,4.0,0.3,122.9,91.8,0,0,0,4.00,24.00,,
86,Chester Taylor\TaylCh01,MIN,29,,16,1,,1,1,100,4,1,100,0,0,1,4,4.0,24.0,4.0,0.3,122.9,100.0,0,0,0,4.00,24.00,,
87,Marques Tuiasosopo\TuiaMa00,OAK,29,,2,0,,1,2,50,4,0,0,0,0,0,4,2.0,2.0,4.0,2.0,56.2,0.0,2,16,50,-3.00,-3.00,,
88,Dennis Dixon\DixoDe00,PIT,23,,1,0,,1,1,100,3,0,0,0,0,0,3,3.0,3.0,3.0,3.0,79.2,7.9,0,0,0,3.00,3.00,,
89,Earnest Graham\GrahEa00,TAM,28,RB,10,10,,1,1,100,3,1,100,0,0,1,3,3.0,23.0,3.0,0.3,118.7,99.8,0,0,0,3.00,23.00,,
90,J.J. Arrington\ArriJ.00,ARI,25,,11,3,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,5.4,0,0,0,0.00,0.00,,
91,Isaac Bruce\BrucIs00,SFO,36,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,7.0,0,0,0,0.00,0.00,,
92,Patrick Crayton\CrayPa00,DAL,29,WR,16,7,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,3.8,0,0,0,0.00,0.00,,
93,Dante Hall\HallDa00,STL,30,,8,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,1.5,0,0,0,0.00,0.00,,
94,DeSean Jackson\JackDe00,PHI,22,WR,16,15,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,44.0,0,0,0,0.00,-45.00,,
95,Donnie Jones\JoneDo21,STL,28,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0,0.00,0.00,,
96,Cleo Lemon\LemoCl00,JAX,29,,2,0,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,5.4,0,0,0,0.00,0.00,,
97,Brad Maynard\MaynBr20,CHI,34,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0,0.00,0.00,,
98,Luke McCown\McCoLu00,TAM,27,,2,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0.5,0,0,0,0.00,0.00,,
99,Lance Moore\MoorLa00,NOR,25,WR,16,6,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0,0.00,-45.00,,
100,Sidney Rice\RiceSi01,MIN,22,,13,3,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,8.1,0,0,0,0.00,0.00,,
101,Eddie Royal\RoyaEd00,DEN,22,WR,15,15,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,5.4,0,0,0,0.00,0.00,,
102,Matt Turk\TurkMa20,HOU,40,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,100.0,0,0,0,0.00,0.00,,
103,Kevin Faulk\FaulKe00,NWE,32,,15,3,,1,1,100,-2,0,0,0,0,0,-2,-2.0,-2.0,-2.0,-0.1,79.2,38.6,0,0,0,-2.00,-2.00,,
