Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
21,Ben Roethlisberger\RoetBe00,PIT,30,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,82,7.3,7.6,11.5,251.2,97.0,71.3,30,182,6.3,6.44,6.77,2,3
22,Robert Griffin III*\GrifRo01,WAS,22,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,69.4,30,217,7.1,7.05,7.47,3,2
23,Russell Wilson*\WilsRu00,SEA,24,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100.0,72.7,33,203,7.7,6.84,7.01,3,4
24,Jay Cutler\CutlJa00,CHI,29,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,60,7.0,6.4,11.9,202.2,81.3,48.1,38,250,8.1,5.90,5.37,1,1
25,Christian Ponder\PondCh00,MIN,24,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,6.2,5.34,4.99,1,2
26,Mark Sanchez\SancMa00,NYJ,26,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4,146,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,7,5.49,4.36,1,1
27,Michael Vick\VickMi00,PHI,32,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,77,6.7,6.1,11.6,236.2,78.1,47.0,28,153,7.4,5.83,5.27,3,3
28,Jake Locker\LockJa00,TEN,24,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,71,6.9,6.0,12.3,197.8,74.0,42.0,25,151,7.4,5.97,5.10,0,1
29,Chad Henne\HennCh01,JAX,27,qb,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,8.3,5.70,4.88,,
30,Colin Kaepernick\KaepCo00,SFO,25,qb,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,6.8,7.27,7.55,1,1
31,Matt Cassel\CassMa00,KAN,30,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,46,6.5,5.0,11.2,199.6,66.7,26.3,19,101,6.4,5.73,4.31,1,1
32,Alex Smith\SmitAl03,SFO,28,QB,10,9,6-2-1,153,218,70.2,1737,13,6,5,2.3,87,55,8.0,8.1,11.4,173.7,104.1,65.1,24,137,9.9,6.61,6.76,,
33,Nick Foles\FoleNi00,PHI,23,qb,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,46,6.4,6.0,10.6,242.7,79.1,51.2,20,131,7,5.50,5.13,1,1
34,Blaine Gabbert\GabbBl00,JAX,23,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,80,6.0,5.7,10.3,166.2,77.4,36.1,22,158,7.3,5.01,4.71,1,1
35,Matt Hasselbeck\HassMa00,TEN,37,qb,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81.0,45.0,14,103,6,5.38,5.02,2,2
36,Kevin Kolb\KolbKe00,ARI,28,qb,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,46,6.4,6.5,10.7,194.8,86.1,42.7,27,159,12.9,4.81,4.93,2,2
37,Brady Quinn\QuinBr00,KAN,28,qb,10,8,1-7-0,112,197,56.9,1141,2,1,8,4.1,49,57,5.8,4.2,10.2,114.1,60.1,26.0,21,123,9.6,4.67,3.20,,
38,John Skelton\SkelJo00,ARI,24,QB,7,6,1-5-0,109,201,54.2,1132,2,1,9,4.5,55,40,5.6,3.8,10.4,161.7,55.4,18.3,15,98,6.9,4.79,3.10,1,1
39,Ryan Lindley\LindRy00,ARI,23,qb,6,4,1-3-0,89,171,52,752,0,0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,9.2,12,91,6.6,3.61,1.89,,
40,Charlie Batch\BatcCh00,PIT,38,,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,4.1,6.34,4.15,1,1
41,Kirk Cousins\CousKi00,WAS,24,,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,77,9.7,8.6,14.1,155.3,101.6,77.7,3,27,5.9,8.61,7.53,1,1
42,Brian Hoyer\HoyeBr00,ARI,27,,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,53,6.2,4.9,11.0,165.0,65.8,28.7,4,30,7,5.26,4.04,,
43,Byron Leftwich\LeftBy00,PIT,32,,2,1,0-1-0,25,53,47.2,272,0,0,1,1.9,13,37,5.1,4.3,10.9,136.0,54.9,28.8,3,24,5.4,4.43,3.63,0,0
44,Jason Campbell\CampJa00,CHI,31,,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,45,5.2,4.2,8.3,44.2,72.8,9.2,6,49,10.5,3.79,2.91,,
45,Greg McElroy\McElGr00,NYJ,24,,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,30,6.9,6.1,11.3,107.0,79.2,16.6,11,71,26.2,3.40,2.81,1,1
46,Thaddeus Lewis\LewiTh01,CLE,27,,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,23,6.4,5.6,9.3,204.0,83.3,54.5,3,14,8.6,5.43,4.71,,
47,Tyrod Taylor\TaylTy00,BAL,23,,7,0,,17,29,58.6,179,0,0,1,3.4,8,25,6.2,4.6,10.5,25.6,62.3,52.3,3,30,9.4,4.66,3.25,,
48,Shaun Hill\HillSh00,DET,32,,1,0,,10,13,76.9,172,2,15.4,0,0,8,46,13.2,16.3,17.2,172.0,157.9,44.2,0,0,0,13.23,16.31,,
49,Terrelle Pryor\PryoTe00,OAK,23,,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,38,5.2,5.0,11.1,51.7,70.8,53.8,0,0,0,5.17,5.00,,
50,Matt Moore\MoorMa01,MIA,28,,2,0,,11,19,57.9,131,1,5.3,0,0,7,37,6.9,7.9,11.9,65.5,96.6,62.0,2,9,9.5,5.81,6.76,,
51,Matt Leinart\LeinMa00,OAK,29,,2,0,,16,33,48.5,115,0,0,1,3,7,20,3.5,2.1,7.2,57.5,44.4,24.0,1,9,2.9,3.12,1.79,,
52,Kyle Orton\OrtoKy00,DAL,30,,1,0,,9,10,90,89,1,10,0,0,6,21,8.9,10.9,9.9,89.0,137.1,99.5,0,0,0,8.90,10.90,,
53,Colt McCoy\McCoCo00,CLE,26,,3,0,,9,17,52.9,79,1,5.9,0,0,5,21,4.6,5.8,8.8,26.3,85.2,17.8,4,25,19,2.57,3.52,,
54,Mohamed Sanu\SanuMo00,CIN,23,,9,3,,1,1,100,73,1,100,0,0,1,73,73.0,93.0,73.0,8.1,158.3,100.0,0,0,0,73.00,93.00,,
55,Matt Flynn\FlynMa00,SEA,27,,3,0,,5,9,55.6,68,0,0,0,0,3,27,7.6,7.6,13.6,22.7,79.9,23.1,0,0,0,7.56,7.56,,
56,Bruce Gradkowski\GradBr00,CIN,29,,2,0,,5,11,45.5,65,0,0,0,0,1,44,5.9,5.9,13.0,32.5,64.6,33.6,0,0,0,5.91,5.91,1,1
57,Derek Anderson\AndeDe00,CAR,29,,2,0,,4,4,100,58,0,0,0,0,3,23,14.5,14.5,14.5,29.0,118.7,90.9,0,0,0,14.50,14.50,,
58,Dan Orlovsky\OrloDa00,TAM,29,,1,0,,4,7,57.1,51,0,0,0,0,2,24,7.3,7.3,12.8,51.0,80.1,56.8,0,0,0,7.29,7.29,,
59,Johnny Hekker\HekkJo00,STL,22,,16,0,,3,3,100,42,1,33.3,0,0,3,21,14.0,20.7,14.0,2.6,158.3,100.0,0,0,0,14.00,20.67,,
60,Jeremy Kerley\KerlJe00,NYJ,24,WR,16,7,,1,1,100,42,0,0,0,0,1,42,42.0,42.0,42.0,2.6,118.7,91.8,0,0,0,42.00,42.00,,
61,Kellen Clemens\ClemKe00,STL,29,,2,0,,1,3,33.3,39,0,0,1,33.3,1,39,13.0,-2.0,39.0,19.5,42.4,5.2,0,0,0,13.00,-2.00,,
62,Tim Tebow\TeboTi00,NYJ,25,,12,2,,6,8,75,39,0,0,0,0,2,23,4.9,4.9,6.5,3.3,84.9,25.4,2,7,20,3.20,3.20,,
63,T.J. Yates\YateT.00,HOU,25,,4,0,,4,10,40,38,0,0,1,10,3,19,3.8,-0.7,9.5,9.5,11.7,44.8,1,0,9.1,3.45,-0.64,,
64,Rusty Smith\SmitRu01,TEN,25,,1,0,,3,5,60,34,0,0,0,0,2,17,6.8,6.8,11.3,34.0,80.4,37.2,0,0,0,6.80,6.80,,
65,Tyler Thigpen\ThigTy00,BUF,28,,4,0,,3,5,60,30,0,0,0,0,2,12,6.0,6.0,10.0,7.5,77.1,35.9,0,0,0,6.00,6.00,,
66,Mike Williams\WillMi04,TAM,25,WR,16,16,,1,1,100,28,0,0,0,0,1,28,28.0,28.0,28.0,1.8,118.7,100.0,0,0,0,28.00,28.00,,
67,Tim Masthay\MastTi99,GNB,25,,16,0,,1,2,50,27,1,50,0,0,1,27,13.5,23.5,27.0,1.7,135.4,5.7,0,0,0,13.50,23.50,,
68,Sidney Rice\RiceSi01,SEA,26,WR,16,16,,1,2,50,25,0,0,0,0,1,25,12.5,12.5,25.0,1.6,95.8,100.0,0,0,0,12.50,12.50,,
69,Golden Tate\TateGo00,SEA,24,WR,15,15,,1,1,100,23,1,100,0,0,1,23,23.0,43.0,23.0,1.5,158.3,100.0,0,0,0,23.00,43.00,,
70,Graham Harrell\HarrGr00,GNB,27,,4,0,,2,4,50,20,0,0,0,0,1,11,5.0,5.0,10.0,5.0,64.6,0.0,0,0,0,5.00,5.00,,
71,David Carr\CarrDa00,NYG,33,,2,0,,2,3,66.7,19,0,0,0,0,1,15,6.3,6.3,9.5,9.5,84.0,2.3,1,6,25,3.25,3.25,,
72,Ryan Mallett\MallRy00,NWE,24,,4,0,,1,4,25,17,0,0,1,25,1,17,4.3,-7.0,17.0,4.3,5.2,0.5,0,0,0,4.25,-7.00,,
73,Trent Edwards\EdwaTr01,PHI,29,,1,0,,2,2,100,14,0,0,0,0,0,8,7.0,7.0,7.0,14.0,95.8,98.1,0,0,0,7.00,7.00,,
74,Brock Osweiler\OsweBr00,DEN,22,,5,0,,2,4,50,12,0,0,0,0,2,7,3.0,3.0,6.0,2.4,56.2,85.3,0,0,0,3.00,3.00,,
75,Chase Daniel\DaniCh00,NOR,26,,16,0,,1,1,100,10,0,0,0,0,1,10,10.0,10.0,10.0,0.6,108.3,99.9,0,0,0,10.00,10.00,,
76,Shane Lechler\LechSh20,OAK,36,,16,0,,1,1,100,4,0,0,0,0,0,4,4.0,4.0,4.0,0.3,83.3,0.3,0,0,0,4.00,4.00,,
77,Danario Alexander\AlexDa00,SDG,26,wr,10,6,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,27.5,0,0,0,0.00,0.00,,
78,Antonio Brown\BrowAn04,PIT,24,WR,13,10,,0,2,0,0,0,0,1,50,0,0,0.0,-22.5,,0.0,0.0,0.0,0,0,0,0.00,-22.50,,
79,Armanti Edwards\EdwaAr00,CAR,24,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,2.5,0,0,0,0.00,0.00,,
80,Brandon Fields\FielBr20,MIA,28,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0,0.00,0.00,,
81,Peyton Hillis\HillPe00,KAN,26,,13,2,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,1.0,0,0,0,0.00,0.00,,
82,T.Y. Hilton\HiltT.00,IND,23,wr,15,1,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,4.9,0,0,0,0.00,0.00,,
83,Josh Morgan\MorgJo00,WAS,27,WR,16,15,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0,0.00,0.00,,
84,Matt Prater\PratMa20,DEN,28,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0.0,0,0,0,0.00,0.00,,
85,Brad Smith\SmitBr01,BUF,29,,15,2,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,84.3,0,0,0,0.00,-45.00,,
