Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
37,Mike McMahon\McMaMi00,PHI,26,qb,9,7,2-5-0,94,207,45.4,1158,5,2.4,8,3.9,56,48,5.6,4.3,12.3,128.7,55.2,19,96,8.4,4.70,3.55,2,2
38,Brian Griese\GrieBr00,TAM,30,qb,6,6,5-1-0,112,174,64.4,1136,7,4,7,4,54,80,6.5,5.5,10.1,189.3,79.6,12,76,6.5,5.70,4.76,,
39,David Garrard\GarrDa00,JAX,27,qb,7,5,4-1-0,98,168,58.3,1117,4,2.4,1,0.6,64,37,6.6,6.9,11.4,159.6,83.9,8,45,4.5,6.09,6.29,2,2
40,Charlie Frye\FryeCh00,CLE,24,qb,7,5,2-3-0,98,164,59.8,1002,4,2.4,5,3,49,45,6.1,5.2,10.2,143.1,72.8,22,135,11.8,4.66,3.88,1,1
41,Jeff Garcia\GarcJe00,DET,35,qb,6,5,1-4-0,102,173,59,937,3,1.7,6,3.5,46,49,5.4,4.2,9.2,156.2,65.1,6,34,3.4,5.04,3.87,0,1
42,Alex Smith\SmitAl03,SFO,21,QB,9,7,2-5-0,84,165,50.9,875,1,0.6,11,6.7,37,47,5.3,2.4,10.4,97.2,40.8,29,185,14.9,3.56,1.11,1,2
43,Ryan Fitzpatrick\FitzRy00,STL,23,,4,3,0-3-0,76,135,56.3,777,4,3,8,5.9,40,56,5.8,3.7,10.2,194.3,58.2,9,49,6.3,5.06,3.11,1,1
44,Vinny Testaverde\TestVi00,NYJ,42,,6,4,1-3-0,60,106,56.6,777,1,0.9,6,5.7,35,47,7.3,5.0,13.0,129.5,59.4,12,102,10.2,5.72,3.60,,
45,Todd Bouman\BoumTo00,NOR,33,,16,3,0-3-0,68,122,55.7,722,2,1.6,7,5.7,38,43,5.9,3.7,10.6,45.1,54.7,8,59,6.2,5.10,2.98,,
46,Tim Rattay\RattTi00,SFO,28,,4,4,1-3-0,56,97,57.7,667,5,5.2,6,6.2,32,89,6.9,5.1,11.9,166.8,70.3,10,63,9.3,5.64,4.06,,
47,Chad Pennington\PennCh01,NYJ,29,,3,3,1-2-0,49,83,59,530,2,2.4,3,3.6,30,37,6.4,5.2,10.8,176.7,70.9,9,52,9.8,5.20,4.16,,
48,Matt Schaub\SchaMa00,ATL,24,,16,1,0-1-0,33,64,51.6,495,4,6.3,0,0,23,53,7.7,9.0,15.0,30.9,98.1,6,27,8.6,6.69,7.83,,
49,Ken Dorsey\DorsKe00,SFO,24,,3,3,1-2-0,48,90,53.3,481,2,2.2,2,2.2,22,44,5.3,4.8,10.0,160.3,66.9,6,28,6.3,4.72,4.20,,
50,Billy Volek\VoleBi00,TEN,29,,6,1,0-1-0,50,88,56.8,474,4,4.5,2,2.3,21,55,5.4,5.3,9.5,79.0,77.6,9,45,9.3,4.42,4.32,,
51,Sage Rosenfels\RoseSa00,MIA,27,,4,1,0-1-0,34,61,55.7,462,4,6.6,3,4.9,17,77,7.6,6.7,13.6,115.5,81.5,0,0,0,7.57,6.67,2,2
52,Jim Sorgi\SorgJi00,IND,25,,5,0,,42,61,68.9,444,3,4.9,1,1.6,20,45,7.3,7.5,10.6,88.8,99.4,3,14,4.7,6.72,6.95,,
53,Tommy Maddox\MaddTo00,PIT,34,,4,2,0-2-0,34,71,47.9,406,2,2.8,4,5.6,19,32,5.7,3.7,11.9,101.5,51.7,8,43,10.1,4.59,2.82,,
54,Patrick Ramsey\RamsPa00,WAS,26,,4,1,1-0-0,15,25,60,279,1,4,1,4,12,72,11.2,10.2,18.6,69.8,95.2,4,27,13.8,8.69,7.83,,
55,Rex Grossman\GrosRe00,CHI,25,,2,1,1-0-0,20,39,51.3,259,1,2.6,2,5.1,14,54,6.6,4.8,13.0,129.5,59.7,1,9,2.5,6.25,4.50,,
56,Charlie Batch\BatcCh00,PIT,31,,4,2,2-0-0,23,36,63.9,246,1,2.8,1,2.8,12,43,6.8,6.1,10.7,61.5,81.5,1,6,2.7,6.49,5.81,1,1
57,Koy Detmer\DetmKo00,PHI,32,,16,0,,32,56,57.1,238,0,0,3,5.4,10,24,4.3,1.8,7.4,14.9,45.1,3,15,5.1,3.78,1.49,,
58,Matt Cassel\CassMa00,NWE,23,,2,0,,13,24,54.2,183,2,8.3,1,4.2,8,36,7.6,7.4,14.1,91.5,89.4,1,1,4,7.28,7.08,,
59,John Navarre\NavaJo00,ARI,25,,1,0,,14,24,58.3,174,1,4.2,1,4.2,6,43,7.3,6.2,12.4,174.0,77.4,4,27,14.3,5.25,4.36,,
60,Tony Banks\BankTo00,HOU,32,,2,0,,14,25,56,173,1,4,2,8,7,31,6.9,4.1,12.4,86.5,57.6,0,0,0,6.92,4.12,,
61,Seneca Wallace\WallSe00,SEA,25,,7,0,,13,25,52,173,1,4,1,4,10,42,6.9,5.9,13.3,24.7,70.9,3,20,10.7,5.46,4.57,,
62,Cody Pickett\PickCo00,SFO,25,,5,2,0-2-0,14,35,40,140,0,0,2,5.7,4,28,4.0,1.4,10.0,28.0,28.3,3,16,7.9,3.26,0.89,,
63,Matt Mauck\MaucMa00,TEN,26,,2,1,0-1-0,15,27,55.6,136,0,0,1,3.7,4,17,5.0,3.4,9.1,68.0,53.9,1,8,3.6,4.57,2.96,,
64,Marques Tuiasosopo\TuiaMa00,OAK,26,,1,1,0-1-0,14,26,53.8,124,1,3.8,2,7.7,8,20,4.8,2.1,8.9,124.0,47.6,6,40,18.8,2.63,0.44,,
65,Philip Rivers\RivePh00,SDG,24,,2,0,,12,22,54.5,115,0,0,1,4.5,6,22,5.2,3.2,9.6,57.5,50.4,3,16,12,3.96,2.16,,
66,Jay Fiedler\FiedJa00,NYJ,34,,2,0,,8,13,61.5,107,1,7.7,0,0,5,23,8.2,9.8,13.4,53.5,113.3,0,0,0,8.23,9.77,,
67,Quinn Gray\GrayQu00,JAX,26,,1,0,,8,14,57.1,100,2,14.3,0,0,6,26,7.1,10.0,12.5,100.0,119.0,1,7,6.7,6.20,8.87,,
68,Jon Kitna\KitnJo00,CIN,33,,3,0,,17,29,58.6,99,0,0,2,6.9,6,16,3.4,0.3,5.8,33.0,36.4,2,10,6.5,2.87,-0.03,,
69,Antwaan Randle El\RandAn00,PIT,26,WR,16,15,,3,3,100,67,1,33.3,0,0,2,51,22.3,29.0,22.3,4.2,158.3,0,0,0,22.33,29.00,,
70,Aaron Rodgers\RodgAa00,GNB,22,,3,0,,9,16,56.3,65,0,0,1,6.3,3,16,4.1,1.3,7.2,21.7,39.8,3,28,15.8,1.95,-0.42,,
71,Chris Weinke\WeinCh00,CAR,33,,3,0,,7,13,53.8,64,1,7.7,0,0,4,18,4.9,6.5,9.1,21.3,93.1,0,0,0,4.92,6.46,1,1
72,Dan Orlovsky\OrloDa00,DET,22,,2,0,,7,17,41.2,63,0,0,0,0,5,20,3.7,3.7,9.0,31.5,51.8,1,3,5.6,3.33,3.33,,
73,Jeff Blake\BlakJe00,CHI,35,,2,0,,8,9,88.9,55,1,11.1,0,0,4,17,6.1,8.3,6.9,27.5,129.2,0,0,0,6.11,8.33,,
74,LaDainian Tomlinson*\TomlLa00,SDG,26,RB,16,16,,3,4,75,47,3,75,0,0,3,26,11.8,26.8,15.7,2.9,153.1,0,0,0,11.75,26.75,,
75,Doug Flutie\FlutDo00,NWE,43,,5,0,,5,10,50,29,0,0,0,0,3,13,2.9,2.9,5.8,5.8,56.2,1,13,9.1,1.45,1.45,,
76,Arnaz Battle\BattAr00,SFO,25,wr,10,8,,2,2,100,27,0,0,0,0,1,24,13.5,13.5,13.5,2.7,118.7,0,0,0,13.50,13.50,,
77,Craig Hentrich\hentrcra01,TEN,34,,16,0,,1,2,50,26,0,0,0,0,1,26,13.0,13.0,26.0,1.6,95.8,0,0,0,13.00,13.00,,
78,Brad Maynard\MaynBr20,CHI,31,,16,0,,1,2,50,18,0,0,0,0,1,18,9.0,9.0,18.0,1.1,81.2,0,0,0,9.00,9.00,,
79,Kliff Kingsbury\KingKl00,NYJ,26,,1,0,,1,2,50,17,0,0,0,0,0,17,8.5,8.5,17.0,17.0,79.2,0,0,0,8.50,8.50,,
80,Clinton Portis\PortCl00,WAS,24,RB,16,16,,1,2,50,17,1,50,0,0,1,17,8.5,18.5,17.0,1.1,118.7,0,0,0,8.50,18.50,,
81,Tony Fisher\FishTo00,GNB,26,,14,4,,1,1,100,14,0,0,0,0,1,14,14.0,14.0,14.0,1.0,118.7,0,0,0,14.00,14.00,,
82,Matt Jones\JoneMa00,JAX,22,,16,1,,2,3,66.7,12,0,0,0,0,0,6,4.0,4.0,6.0,0.8,74.3,0,0,0,4.00,4.00,,
83,Bradlee Van Pelt\VanPBr00,DEN,25,,3,0,,2,8,25,7,0,0,0,0,0,5,0.9,0.9,3.5,2.3,39.6,0,0,0,0.88,0.88,,
84,B.J. Sander\SandB.20,GNB,25,,14,0,,1,1,100,4,0,0,0,0,0,4,4.0,4.0,4.0,0.3,83.3,0,0,0,4.00,4.00,,
85,Roscoe Parrish\ParrRo00,BUF,23,,10,1,,1,1,100,3,0,0,0,0,0,3,3.0,3.0,3.0,0.3,79.2,0,0,0,3.00,3.00,,
86,Tiki Barber*+\BarbTi00,NYG,30,RB,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
87,Drew Bennett\BennDr00,TEN,27,WR,13,10,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
88,Anquan Boldin\BoldAn00,ARI,25,WR,14,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
89,Marty Booker\BookMa00,MIA,29,WR,15,12,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
90,Mark Clayton\ClayMa01,BAL,23,WR,14,10,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
91,DeShaun Foster\FostDe00,CAR,25,RB,15,5,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
92,Samkon Gado\GadoSa00,GNB,23,RB,8,5,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
93,Chris Gardocki\GardCh20,PIT,35,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
94,Randy Hymes\HymeRa00,BAL,26,,16,3,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
95,Keyshawn Johnson\JohnKe00,DAL,33,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
96,Hunter Smith\SmitHu21,IND,28,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
97,Rod Smith*\SmitRo01,DEN,35,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,1,11,50,-5.50,-5.50,,
98,Domanick Williams\DaviDo01,HOU,25,RB,11,11,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0,0,0,0.00,0.00,,
