Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
29,Derek Anderson\AndeDe00,ARI,27,QB,12,9,2-7-0,169,327,51.7,2065,7,2.1,10,3.1,96,43,6.3,5.4,12.2,172.1,65.9,32.7,25,176,7.1,5.37,4.49,1,1
30,Kerry Collins\CollKe00,TEN,38,qb,10,7,2-5-0,160,278,57.6,1823,14,5,8,2.9,90,80,6.6,6.3,11.4,182.3,82.2,55.4,13,91,4.5,5.95,5.68,1,1
31,Tony Romo\RomoTo00,DAL,30,qb,6,6,1-5-0,148,213,69.5,1605,11,5.2,7,3.3,73,69,7.5,7.1,10.8,267.5,94.9,66.4,7,41,3.2,7.11,6.68,,
32,Colt McCoy\McCoCo00,CLE,24,QB,8,8,2-6-0,135,222,60.8,1576,6,2.7,9,4.1,77,47,7.1,5.8,11.7,197.0,74.5,52.8,23,132,9.4,5.89,4.73,,
33,Jimmy Clausen\ClauJi00,CAR,23,QB,13,10,1-9-0,157,299,52.5,1558,3,1,9,3,73,55,5.2,4.1,9.9,119.8,58.4,13.8,33,223,9.9,4.02,2.98,,
34,Vince Young\YounVi00,TEN,27,QB,9,8,4-4-0,93,156,59.6,1255,10,6.4,3,1.9,58,71,8.0,8.5,13.5,139.4,98.6,59.4,13,80,7.7,6.95,7.34,0,1
35,Kevin Kolb\KolbKe00,PHI,26,qb,7,5,2-3-0,115,189,60.8,1197,7,3.7,7,3.7,58,83,6.3,5.4,10.4,171.0,76.1,44.9,15,99,7.4,5.38,4.52,,
36,Troy Smith\SmitTr02,SFO,26,qb,6,6,3-3-0,73,145,50.3,1176,5,3.4,4,2.8,43,66,8.1,7.6,16.1,196.0,77.8,43.2,18,112,11,6.53,6.04,2,2
37,Bruce Gradkowski\GradBr00,OAK,27,,6,4,1-3-0,83,157,52.9,1059,5,3.2,7,4.5,51,70,6.7,5.4,12.8,176.5,66.3,26.3,10,77,6,5.88,4.59,,
38,Rex Grossman\GrosRe00,WAS,30,,4,3,1-2-0,74,133,55.6,884,7,5.3,4,3,42,64,6.6,6.3,11.9,221.0,81.2,33.0,9,77,6.3,5.68,5.40,0,1
39,Jake Delhomme\DelhJa00,CLE,35,,5,4,2-2-0,93,149,62.4,872,2,1.3,7,4.7,36,49,5.9,4.0,9.4,174.4,63.4,27.0,6,49,3.9,5.31,3.54,1,2
40,Matt Moore\MoorMa01,CAR,26,qb,6,5,1-4-0,79,143,55.2,857,5,3.5,10,7,47,39,6.0,3.5,10.8,142.8,55.6,36.9,13,90,8.3,4.92,2.67,1,1
41,Drew Stanton\StanDr00,DET,26,,6,3,2-1-0,69,119,58,780,4,3.4,3,2.5,39,87,6.6,6.1,11.3,130.0,78.4,60.2,6,42,4.8,5.90,5.46,2,2
42,Seneca Wallace\WallSe00,CLE,30,,8,4,1-3-0,64,101,63.4,694,4,4,2,2,35,65,6.9,6.8,10.8,86.8,88.5,48.9,6,33,5.6,6.18,6.08,,
43,John Skelton\SkelJo00,ARI,22,,5,4,2-2-0,60,126,47.6,662,2,1.6,2,1.6,31,74,5.3,4.9,11.0,132.4,62.3,23.6,9,65,6.7,4.42,4.05,1,1
44,Tim Tebow\TeboTi00,DEN,23,,9,3,1-2-0,41,82,50,654,5,6.1,3,3.7,31,50,8.0,7.5,16.0,72.7,82.1,56.0,6,26,6.8,7.14,6.74,1,1
45,Matthew Stafford\StafMa00,DET,22,,3,3,1-2-0,57,96,59.4,535,6,6.3,1,1,28,36,5.6,6.4,9.4,178.3,91.3,50.1,4,36,4,4.99,5.74,1,1
46,Trent Edwards\EdwaTr01,2TM,27,,5,3,0-3-0,55,101,54.5,521,2,2,5,5,0,44,5.2,3.3,9.5,104.2,54.9,,11,95,9.8,3.80,2.15,,
47,Charlie Whitehurst\WhitCh02,SEA,28,,6,2,1-1-0,57,99,57.6,507,2,2,3,3,22,61,5.1,4.2,8.9,84.5,65.5,21.5,5,13,4.8,4.75,3.84,,
48,Joe Webb\WebbJo00,MIN,24,,5,2,1-1-0,54,89,60.7,477,0,0,3,3.4,26,46,5.4,3.8,8.8,95.4,60.9,47.7,8,48,8.2,4.42,3.03,,
49,Tyler Thigpen\ThigTy00,MIA,26,,5,1,0-1-0,33,62,53.2,435,2,3.2,2,3.2,18,35,7.0,6.2,13.2,87.0,73.0,29.9,8,50,11.4,5.50,4.79,,
50,Matt Flynn\FlynMa00,GNB,25,,7,1,0-1-0,40,66,60.6,433,3,4.5,2,3,21,66,6.6,6.1,10.8,61.9,82.4,25.0,7,38,9.6,5.41,5.00,,
51,Max Hall\HallMa00,ARI,25,,6,3,1-2-0,39,78,50,370,1,1.3,6,7.7,19,26,4.7,1.5,9.5,61.7,35.7,8.8,14,90,15.2,3.04,0.33,0,1
52,Charlie Batch\BatcCh00,PIT,36,,3,2,1-1-0,29,49,59.2,352,3,6.1,3,6.1,13,46,7.2,5.7,12.1,117.3,76.2,53.4,4,21,7.5,6.25,4.83,,
53,Tarvaris Jackson\JackTa00,MIN,27,,3,1,0-1-0,34,58,58.6,341,3,5.2,4,6.9,17,46,5.9,3.8,10.0,113.7,63.9,27.9,6,43,9.4,4.66,2.78,,
54,Dennis Dixon\DixoDe00,PIT,25,,2,2,2-0-0,22,32,68.8,254,0,0,1,3.1,8,52,7.9,6.5,11.5,127.0,79.4,21.4,5,41,13.5,5.76,4.54,0,1
55,Stephen McGee\McGeSt00,DAL,25,,2,1,1-0-0,22,44,50,238,2,4.5,0,0,9,37,5.4,6.3,10.8,119.0,81.4,64.5,3,25,6.4,4.53,5.38,1,1
56,Todd Bouman\BoumTo00,JAX,38,,1,1,0-1-0,18,34,52.9,222,2,5.9,2,5.9,12,29,6.5,5.1,12.3,222.0,68.5,66.1,1,6,2.9,6.17,4.74,,
57,Rusty Smith\SmitRu01,TEN,23,,2,1,0-1-0,20,40,50,200,0,0,4,10,7,52,5.0,0.5,10.0,100.0,25.0,3.6,1,0,2.4,4.88,0.49,,
58,Brian St. Pierre\St.PBr20,CAR,31,,1,1,0-1-0,13,28,46.4,173,1,3.6,2,7.1,3,88,6.2,3.7,13.3,173.0,48.7,10.9,3,23,9.7,4.84,2.58,,
59,Richard Bartel\BartRi00,ARI,27,,1,0,,16,28,57.1,150,0,0,1,3.6,7,31,5.4,3.8,9.4,150.0,57.1,29.2,2,12,6.7,4.60,3.10,,
60,Brian Hoyer\HoyeBr00,NWE,25,,5,0,,7,15,46.7,122,1,6.7,1,6.7,7,42,8.1,6.5,17.4,24.4,69.3,60.0,0,0,0,8.13,6.47,,
61,Luke McCown\McCoLu00,JAX,29,,1,0,,11,19,57.9,120,0,0,0,0,6,25,6.3,6.3,10.9,120.0,76.6,27.0,0,0,0,6.32,6.32,,
62,Mark Brunell\BrunMa00,NYJ,40,,2,0,,7,13,53.8,117,2,15.4,1,7.7,7,52,9.0,8.6,16.7,58.5,92.0,62.9,1,7,7.1,7.86,7.50,,
63,Josh Johnson\JohnJo05,TAM,24,,11,0,,14,16,87.5,111,0,0,0,0,5,22,6.9,6.9,7.9,10.1,95.6,60.3,2,8,11.1,5.72,5.72,,
64,Brian Brohm\BrohBr00,BUF,25,,1,1,0-1-0,10,23,43.5,106,0,0,3,13,4,33,4.6,-1.3,10.6,106.0,17.9,24.4,3,5,11.5,3.88,-1.31,,
65,Todd Collins\CollTo00,CHI,39,,2,1,1-0-0,10,27,37,68,0,0,5,18.5,3,19,2.5,-5.8,6.8,34.0,5.9,1.1,2,15,6.9,1.83,-5.93,,
66,David Carr\CarrDa00,SFO,31,,1,0,,5,13,38.5,67,0,0,1,7.7,2,22,5.2,1.7,13.4,67.0,23.6,4.6,1,5,7.1,4.43,1.21,,
67,Caleb Hanie\HaniCa00,CHI,25,,2,0,,5,7,71.4,55,0,0,0,0,2,26,7.9,7.9,11.0,27.5,94.3,9.8,2,15,22.2,4.44,4.44,,
68,Tony Pike\PikeTo00,CAR,24,,1,0,,6,12,50,47,0,0,0,0,3,22,3.9,3.9,7.8,47.0,60.1,2.0,1,10,7.7,2.85,2.85,,
69,Byron Leftwich\LeftBy00,PIT,30,,1,0,,5,7,71.4,42,0,0,0,0,4,14,6.0,6.0,8.4,42.0,86.6,54.4,2,7,22.2,3.89,3.89,,
70,Antwaan Randle El\RandAn00,PIT,31,,16,0,,2,2,100,42,2,100,0,0,2,39,21.0,41.0,21.0,2.6,158.3,100.0,0,0,0,21.00,41.00,,
71,Brodie Croyle\CroyBr00,KAN,27,,2,1,0-1-0,8,19,42.1,38,0,0,1,5.3,2,16,2.0,-0.4,4.8,19.0,27.7,6.1,4,29,17.4,0.39,-1.57,,
72,Tyler Palko\PalkTy00,KAN,27,,2,0,,4,6,66.7,35,0,0,0,0,2,18,5.8,5.8,8.8,17.5,81.9,82.0,2,10,25,3.13,3.13,,
73,Mohamed Massaquoi\MassMo00,CLE,24,WR,15,14,,1,1,100,29,1,100,0,0,1,29,29.0,49.0,29.0,1.9,158.3,100.0,0,0,0,29.00,49.00,,
74,Michael Robinson\RobiMi00,SEA,27,,11,4,,1,1,100,28,0,0,0,0,1,28,28.0,28.0,28.0,2.5,118.7,100.0,0,0,0,28.00,28.00,,
75,Mike Scifres\ScifMi20,SDG,30,,16,0,,1,1,100,28,0,0,0,0,1,28,28.0,28.0,28.0,1.8,118.7,100.0,0,0,0,28.00,28.00,,
76,Kyle Boller\BollKy00,OAK,29,,5,0,,2,4,50,25,0,0,1,25,1,20,6.3,-5.0,12.5,5.0,30.2,0.3,1,6,20,3.80,-5.20,,
77,Levi Brown\BrowLe00,BUF,23,,1,0,,2,3,66.7,24,0,0,1,33.3,1,16,8.0,-7.0,12.0,24.0,51.4,35.5,0,0,0,8.00,-7.00,,
78,Chris Redman\RedmCh00,ATL,33,,2,0,,4,6,66.7,20,0,0,0,0,1,14,3.3,3.3,5.0,10.0,71.5,26.8,0,0,0,3.33,3.33,,
79,Josh Cribbs\CribJo01,CLE,27,WR,15,5,,2,3,66.7,19,0,0,0,0,2,10,6.3,6.3,9.5,1.3,84.0,,1,0,25,4.75,4.75,,
80,Chad Pennington\PennCh01,MIA,34,,1,1,1-0-0,1,2,50,19,0,0,0,0,1,19,9.5,9.5,19.0,19.0,83.3,94.1,0,0,0,9.50,9.50,,
81,Jordan Palmer\PalmJo20,CIN,26,,1,0,,3,3,100,18,0,0,0,0,1,7,6.0,6.0,6.0,18.0,91.7,15.1,2,20,40,-0.40,-0.40,,
82,Steve Breaston\BreaSt00,ARI,27,WR,13,11,,1,2,50,17,0,0,0,0,1,17,8.5,8.5,17.0,1.3,79.2,73.1,0,0,0,8.50,8.50,,
83,Chase Daniel\DaniCh00,NOR,24,,13,0,,2,3,66.7,16,0,0,0,0,0,9,5.3,5.3,8.0,1.2,79.9,0.8,1,10,25,1.50,1.50,,
84,Peyton Hillis\HillPe00,CLE,24,RB,16,14,,1,2,50,13,0,0,0,0,1,13,6.5,6.5,13.0,0.8,70.8,92.8,0,0,0,6.50,6.50,,
85,Sam Koch\KochSa20,BAL,28,,16,0,,1,1,100,13,0,0,0,0,1,13,13.0,13.0,13.0,0.8,118.7,100.0,0,0,0,13.00,13.00,,
86,Billy Volek\VoleBi00,SDG,34,,3,0,,1,1,100,8,0,0,0,0,1,8,8.0,8.0,8.0,2.7,100.0,89.3,0,0,0,8.00,8.00,,
87,Kellen Clemens\ClemKe00,NYJ,27,,1,0,,1,2,50,6,0,0,0,0,1,6,3.0,3.0,6.0,6.0,56.2,100.0,0,0,0,3.00,3.00,,
88,Brad Smith\SmitBr01,NYJ,27,,16,2,,2,3,66.7,6,1,33.3,0,0,1,3,2.0,8.7,3.0,0.4,109.7,88.4,0,0,0,2.00,8.67,,
89,Earnest Graham\GrahEa00,TAM,30,rb,12,7,,1,1,100,2,1,100,0,0,1,2,2.0,22.0,2.0,0.2,118.7,99.9,0,0,0,2.00,22.00,,
90,Marion Barber III\BarbMa01,DAL,27,RB,13,10,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,4.6,0,0,0,0.00,0.00,,
91,Jahvid Best\BestJa00,DET,21,RB,16,9,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,2.6,0,0,0,0.00,0.00,,
92,Ronnie Brown\BrowRo05,MIA,29,RB,16,16,,0,2,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,11.4,0,0,0,0.00,0.00,,
93,Patrick Crayton\CrayPa00,SDG,31,,9,2,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,1.0,0,0,0,0.00,0.00,,
94,Armanti Edwards\EdwaAr00,CAR,22,,3,0,,1,1,100,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79.2,68.5,0,0,0,0.00,0.00,,
95,Chad Johnson\JohnCh01,CIN,32,WR,14,12,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,4.7,0,0,0,0.00,0.00,,
96,Maurice Jones-Drew*\DrewMa00,JAX,25,RB,14,14,,0,1,0,0,0,0,1,100,0,0,0.0,-45.0,,0.0,0.0,0.0,0,0,0,0.00,-45.00,,
97,Brandon LaFell\LaFeBr00,CAR,24,,14,2,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,99.9,0,0,0,0.00,0.00,,
98,Stefan Logan\LogaSt00,DET,29,,16,0,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,4.7,0,0,0,0.00,0.00,,
99,Brandon Marshall\MarsBr00,MIA,26,WR,14,14,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,0.9,0,0,0,0.00,0.00,,
100,Darren McFadden\McFaDa00,OAK,23,RB,13,13,,0,1,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,51.7,0,0,0,0.00,0.00,,
101,Micheal Spurlock\SpurMi00,TAM,27,,16,1,,0,3,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,39.6,6.7,0,0,0,0.00,0.00,,
102,Anquan Boldin\BoldAn00,BAL,30,WR,16,16,,1,1,100,-6,0,0,0,0,0,-6,-6.0,-6.0,-6.0,-0.4,79.2,15.7,0,0,0,-6.00,-6.00,,
